Total Sales,Sales Method
"$9,039 ",Online
"$9,604 ",Online
"$7,100 ",Online
"$6,783 ",Online
"$4,848 ",Online
"$6,656 ",Online
"$8,241 ",Online
"$8,150 ",Online
"$9,177 ",Online
"$6,102 ",Online
"$5,824 ",Online
"$6,844 ",Online
"$6,110 ",Online
"$6,847 ",Online
"$7,245 ",Online
"$5,504 ",Online
"$4,633 ",Online
"$5,670 ",Online
"$6,664 ",Online
"$5,535 ",Online
"$6,815 ",Online
"$4,004 ",Online
"$3,870 ",Online
"$3,657 ",Online
"$4,760 ",Online
"$5,670 ",Online
"$6,762 ",Online
"$4,620 ",Online
"$4,116 ",Online
"$4,611 ",Online
"$6,105 ",Online
"$7,964 ",Online
"$8,575 ",Online
"$5,289 ",Online
"$5,060 ",Online
"$4,576 ",Online
"$7,830 ",Online
"$4,389 ",Online
"$5,796 ",Online
"$5,796 ",Online
"$3,655 ",Online
"$3,600 ",Online
"$5,376 ",Online
"$4,851 ",Online
"$4,664 ",Online
"$4,551 ",Online
"$3,182 ",Online
"$2,430 ",Online
"$4,264 ",Online
"$7,260 ",Online
"$5,712 ",Online
"$5,824 ",Online
"$4,150 ",Online
"$2,915 ",Online
"$4,900 ",Online
"$7,854 ",Online
"$5,782 ",Online
"$6,380 ",Online
"$4,698 ",Online
"$3,248 ",Online
"$6,969 ",Online
"$7,650 ",Online
"$6,438 ",Online
"$7,056 ",Online
"$4,641 ",Online
"$3,640 ",Online
"$7,935 ",Online
"$10,556 ",Online
"$8,316 ",Online
"$8,046 ",Online
"$5,724 ",Online
"$4,872 ",Online
"$11,988 ",Online
"$10,962 ",Online
"$10,080 ",Online
"$9,280 ",Online
"$7,290 ",Online
"$8,265 ",Online
"$9,660 ",Online
"$9,800 ",Online
"$10,560 ",Online
"$8,236 ",Online
"$7,865 ",Online
"$8,308 ",Online
"$8,820 ",Online
"$7,987 ",Online
"$7,956 ",Online
"$6,578 ",Online
"$6,027 ",Online
"$5,994 ",Online
"$7,847 ",Online
"$7,920 ",Online
"$7,450 ",Online
"$5,040 ",Online
"$4,370 ",Online
"$5,096 ",Online
"$7,140 ",Online
"$9,280 ",Online
"$8,850 ",Online
"$6,318 ",Online
"$6,325 ",Online
"$7,345 ",Online
"$10,080 ",Online
"$11,550 ",Online
"$11,102 ",Online
"$7,670 ",Online
"$7,975 ",Online
"$7,616 ",Online
"$9,432 ",Online
"$3,799 ",Online
"$5,265 ",Online
"$4,788 ",Online
"$2,925 ",Online
"$2,583 ",Online
"$4,212 ",Online
"$4,205 ",Online
"$4,144 ",Online
"$3,848 ",Online
"$2,268 ",Online
"$2,091 ",Online
"$3,626 ",Online
"$5,069 ",Online
"$4,646 ",Online
"$5,537 ",Online
"$3,431 ",Online
"$1,989 ",Online
"$4,560 ",Online
"$6,390 ",Online
"$4,488 ",Online
"$4,700 ",Online
"$3,312 ",Online
"$2,756 ",Online
"$6,615 ",Online
"$7,520 ",Online
"$5,616 ",Online
"$6,396 ",Online
"$4,277 ",Online
"$2,800 ",Online
"$7,680 ",Online
"$8,096 ",Online
"$7,938 ",Online
"$7,384 ",Online
"$5,880 ",Online
"$3,672 ",Online
"$10,050 ",Online
"$9,212 ",Online
"$8,823 ",Online
"$6,850 ",Online
"$5,888 ",Online
"$7,452 ",Online
"$9,581 ",Online
"$9,646 ",Online
"$10,150 ",Online
"$8,100 ",Online
"$5,989 ",Online
"$7,560 ",Online
"$8,092 ",Online
"$7,740 ",Online
"$7,332 ",Online
"$5,670 ",Online
"$5,160 ",Online
"$5,400 ",Online
"$7,729 ",Online
"$5,502 ",Online
"$6,674 ",Online
"$4,410 ",Online
"$3,872 ",Online
"$4,500 ",Online
"$6,528 ",Online
"$6,987 ",Online
"$10,034 ",Online
"$6,210 ",Online
"$5,916 ",Online
"$6,120 ",Online
"$8,060 ",Online
"$10,150 ",Online
"$10,962 ",Online
"$7,314 ",Online
"$6,528 ",Online
"$7,424 ",Online
"$8,640 ",Online
"$9,984 ",Online
"$7,622 ",Online
"$7,192 ",Online
"$6,902 ",Online
"$8,883 ",Online
"$8,843 ",Online
"$11,856 ",Online
"$8,502 ",Online
"$6,293 ",Online
"$5,577 ",Online
"$9,261 ",Online
"$7,344 ",Online
"$8,745 ",Online
"$6,720 ",Online
"$4,344 ",Online
"$3,888 ",Online
"$7,421 ",Online
"$6,048 ",Online
"$9,339 ",Online
"$6,188 ",Online
"$4,368 ",Online
"$4,860 ",Online
"$8,836 ",Online
"$8,151 ",Online
"$13,536 ",Online
"$8,460 ",Online
"$8,610 ",Online
"$7,826 ",Online
"$10,388 ",Online
"$11,800 ",Online
"$13,923 ",Online
"$9,800 ",Online
"$9,823 ",Online
"$10,246 ",Online
"$12,090 ",Online
"$16,250 ",Online
"$19,593 ",Online
"$15,660 ",Online
"$12,648 ",Online
"$10,504 ",Online
"$15,360 ",Online
"$16,104 ",Online
"$20,212 ",Online
"$13,122 ",Online
"$11,550 ",Online
"$10,252 ",Online
"$11,475 ",Online
"$16,124 ",Online
"$14,637 ",Online
"$10,704 ",Online
"$7,448 ",Online
"$8,190 ",Online
"$8,400 ",Online
"$12,064 ",Online
"$12,200 ",Online
"$8,736 ",Online
"$7,216 ",Online
"$7,216 ",Online
"$9,828 ",Online
"$12,600 ",Online
"$13,900 ",Online
"$8,272 ",Online
"$8,686 ",Online
"$11,925 ",Online
"$12,936 ",Online
"$15,244 ",Online
"$19,430 ",Online
"$12,702 ",Online
"$12,040 ",Online
"$11,446 ",Online
"$14,850 ",Online
"$15,504 ",Online
"$7,623 ",Online
"$6,154 ",Online
"$4,536 ",Online
"$5,017 ",Online
"$6,552 ",Online
"$6,664 ",Online
"$8,942 ",Online
"$6,392 ",Online
"$3,887 ",Online
"$4,118 ",Online
"$7,920 ",Online
"$5,887 ",Online
"$7,728 ",Online
"$4,350 ",Online
"$3,439 ",Online
"$3,100 ",Online
"$5,846 ",Online
"$4,563 ",Online
"$7,101 ",Online
"$4,340 ",Online
"$2,880 ",Online
"$3,360 ",Online
"$5,502 ",Online
"$6,048 ",Online
"$10,086 ",Online
"$7,644 ",Online
"$6,253 ",Online
"$5,700 ",Online
"$6,900 ",Online
"$10,353 ",Online
"$10,948 ",Online
"$7,644 ",Online
"$7,943 ",Online
"$8,281 ",Online
"$9,943 ",Online
"$15,477 ",Online
"$17,640 ",Online
"$12,992 ",Online
"$10,388 ",Online
"$10,556 ",Online
"$10,738 ",Online
"$16,832 ",Online
"$18,788 ",Online
"$11,600 ",Online
"$11,340 ",Online
"$8,008 ",Online
"$9,328 ",Online
"$12,474 ",Online
"$13,250 ",Online
"$8,869 ",Online
"$4,900 ",Online
"$4,200 ",Online
"$5,928 ",Online
"$8,323 ",Online
"$10,290 ",Online
"$6,468 ",Online
"$5,100 ",Online
"$5,440 ",Online
"$6,258 ",Online
"$8,448 ",Online
"$9,460 ",Online
"$6,240 ",Online
"$6,346 ",Online
"$8,965 ",Online
"$11,736 ",Online
"$15,120 ",Online
"$15,616 ",Online
"$11,110 ",Online
"$11,990 ",Online
"$10,780 ",Online
"$10,985 ",Online
"$15,525 ",Online
"$6,208 ",Online
"$4,950 ",Online
"$4,008 ",Online
"$3,567 ",Online
"$5,632 ",Online
"$5,536 ",Online
"$7,392 ",Online
"$4,719 ",Online
"$3,634 ",Online
"$2,929 ",Online
"$5,002 ",Online
"$4,147 ",Online
"$6,237 ",Online
"$3,402 ",Online
"$2,480 ",Online
"$2,352 ",Online
"$4,181 ",Online
"$3,584 ",Online
"$6,104 ",Online
"$3,108 ",Online
"$2,014 ",Online
"$2,448 ",Online
"$4,242 ",Online
"$4,658 ",Online
"$8,694 ",Online
"$5,940 ",Online
"$5,577 ",Online
"$4,674 ",Online
"$6,174 ",Online
"$7,579 ",Online
"$11,368 ",Online
"$5,658 ",Online
"$6,958 ",Online
"$6,860 ",Online
"$9,300 ",Online
"$12,544 ",Online
"$15,876 ",Online
"$10,920 ",Online
"$8,823 ",Online
"$8,056 ",Online
"$9,086 ",Online
"$12,489 ",Online
"$13,908 ",Online
"$11,310 ",Online
"$7,950 ",Online
"$6,478 ",Online
"$6,750 ",Online
"$9,126 ",Online
"$11,250 ",Online
"$8,131 ",Online
"$3,174 ",Online
"$2,712 ",Online
"$3,904 ",Online
"$5,106 ",Online
"$7,560 ",Online
"$4,002 ",Online
"$2,862 ",Online
"$3,248 ",Online
"$4,292 ",Online
"$5,586 ",Online
"$5,746 ",Online
"$3,360 ",Online
"$3,712 ",Online
"$7,965 ",Online
"$10,488 ",Online
"$12,358 ",Online
"$16,170 ",Online
"$10,860 ",Online
"$9,499 ",Online
"$9,261 ",Online
"$9,656 ",Online
"$11,544 ",Online
"$4,995 ",Online
"$2,964 ",Online
"$2,100 ",Online
"$1,428 ",Online
"$2,392 ",Online
"$2,997 ",Online
"$5,244 ",Online
"$2,204 ",Online
"$1,827 ",Online
"$1,156 ",Online
"$2,592 ",Online
"$3,042 ",Online
"$6,396 ",Online
"$2,419 ",Online
"$2,482 ",Online
$972 ,Online
"$2,288 ",Online
"$2,730 ",Online
"$4,879 ",Online
"$2,009 ",Online
"$1,862 ",Online
"$1,218 ",Online
"$1,645 ",Online
"$2,700 ",Online
"$7,644 ",Online
"$2,856 ",Online
"$2,204 ",Online
"$1,444 ",Online
"$1,932 ",Online
"$4,233 ",Online
"$5,112 ",Online
"$2,541 ",Online
"$1,568 ",Online
"$1,508 ",Online
"$2,646 ",Online
"$5,252 ",Online
"$7,896 ",Online
"$4,180 ",Online
"$2,622 ",Online
"$2,331 ",Online
"$3,450 ",Online
"$5,750 ",Online
"$7,682 ",Online
"$3,731 ",Online
"$2,880 ",Online
"$2,850 ",Online
"$3,185 ",Online
"$6,120 ",Online
"$6,576 ",Online
"$4,136 ",Online
"$2,145 ",Online
"$1,728 ",Online
"$2,494 ",Online
"$3,626 ",Online
"$6,678 ",Online
"$3,403 ",Online
"$2,021 ",Online
"$1,722 ",Online
"$2,173 ",Online
"$4,399 ",Online
"$5,904 ",Online
"$2,808 ",Online
"$2,337 ",Online
"$2,704 ",Online
"$3,127 ",Online
"$5,280 ",Online
"$9,322 ",Online
"$5,096 ",Online
"$3,774 ",Online
"$3,332 ",Online
"$3,672 ",Online
"$6,272 ",Online
"$5,481 ",Online
"$4,118 ",Online
"$2,844 ",Online
"$2,323 ",Online
"$4,370 ",Online
"$4,582 ",Online
"$6,300 ",Online
"$2,862 ",Online
"$2,232 ",Online
"$2,275 ",Online
"$4,212 ",Online
"$3,000 ",Online
"$4,301 ",Online
"$2,400 ",Online
"$1,792 ",Online
"$1,520 ",Online
"$2,592 ",Online
"$2,952 ",Online
"$3,887 ",Online
"$2,507 ",Online
"$1,414 ",Online
"$1,425 ",Online
"$3,078 ",Online
"$3,472 ",Online
"$7,566 ",Online
"$4,847 ",Online
"$3,927 ",Online
"$3,333 ",Online
"$4,756 ",Online
"$6,580 ",Online
"$9,240 ",Online
"$4,625 ",Online
"$5,863 ",Online
"$5,031 ",Online
"$7,695 ",Online
"$11,280 ",Online
"$12,818 ",Online
"$8,268 ",Online
"$6,816 ",Online
"$5,952 ",Online
"$8,850 ",Online
"$10,736 ",Online
"$12,040 ",Online
"$8,400 ",Online
"$7,056 ",Online
"$4,992 ",Online
"$5,612 ",Online
"$8,957 ",Online
"$9,541 ",Online
"$6,174 ",Online
"$2,337 ",Online
"$1,900 ",Online
"$3,132 ",Online
"$4,160 ",Online
"$5,632 ",Online
"$3,625 ",Online
"$2,352 ",Online
"$2,415 ",Online
"$3,136 ",Online
"$4,092 ",Online
"$4,564 ",Online
"$2,106 ",Online
"$3,108 ",Online
"$6,318 ",Online
"$8,733 ",Online
"$10,744 ",Online
"$13,192 ",Online
"$8,990 ",Online
"$8,083 ",Online
"$7,448 ",Online
"$8,060 ",Online
"$10,224 ",Online
"$4,224 ",Online
"$3,275 ",Online
"$1,638 ",Online
"$1,482 ",Online
"$3,230 ",Online
"$2,806 ",Online
"$4,536 ",Online
"$2,520 ",Online
"$1,680 ",Online
"$1,260 ",Online
"$3,332 ",Online
"$2,185 ",Online
"$3,258 ",Online
"$1,960 ",Online
$880 ,Online
"$1,140 ",Online
"$2,080 ",Online
"$2,448 ",Online
"$4,002 ",Online
"$1,944 ",Online
"$1,050 ",Online
"$1,260 ",Online
"$2,701 ",Online
"$3,248 ",Online
"$7,059 ",Online
"$4,294 ",Online
"$3,094 ",Online
"$2,652 ",Online
"$3,570 ",Online
"$4,884 ",Online
"$7,308 ",Online
"$3,392 ",Online
"$3,952 ",Online
"$3,626 ",Online
"$5,292 ",Online
"$8,640 ",Online
"$11,650 ",Online
"$6,909 ",Online
"$5,418 ",Online
"$4,756 ",Online
"$6,545 ",Online
"$9,450 ",Online
"$11,550 ",Online
"$7,600 ",Online
"$5,922 ",Online
"$4,056 ",Online
"$5,424 ",Online
"$7,150 ",Online
"$8,736 ",Online
"$4,914 ",Online
"$1,232 ",Online
"$1,232 ",Online
"$2,162 ",Online
"$3,451 ",Online
"$4,050 ",Online
"$2,014 ",Online
"$1,482 ",Online
"$1,368 ",Online
"$2,241 ",Online
"$3,016 ",Online
"$3,432 ",Online
"$1,316 ",Online
"$2,070 ",Online
"$5,559 ",Online
"$6,279 ",Online
"$8,541 ",Online
"$13,601 ",Online
"$7,560 ",Online
"$6,930 ",Online
"$6,840 ",Online
"$7,168 ",Online
"$10,500 ",Online
"$4,008 ",Online
"$2,725 ",Online
"$1,470 ",Online
"$1,170 ",Online
"$2,640 ",Online
"$2,323 ",Online
"$4,056 ",Online
"$1,840 ",Online
"$1,365 ",Online
$931 ,Online
"$2,550 ",Online
"$1,764 ",Online
"$2,926 ",Online
"$1,387 ",Online
$720 ,Online
$680 ,Online
"$1,666 ",Online
"$1,587 ",Online
"$3,648 ",Online
"$1,495 ",Online
$952 ,Online
$810 ,Online
"$2,014 ",Online
"$2,632 ",Online
"$6,012 ",Online
"$3,393 ",Online
"$2,448 ",Online
"$2,006 ",Online
"$3,225 ",Online
"$4,116 ",Online
"$5,928 ",Online
"$2,904 ",Online
"$3,168 ",Online
"$3,306 ",Online
"$4,437 ",Online
"$6,820 ",Online
"$9,100 ",Online
"$5,265 ",Online
"$4,136 ",Online
"$3,485 ",Online
"$5,782 ",Online
"$8,662 ",Online
"$10,584 ",Online
"$5,763 ",Online
"$5,311 ",Online
"$3,256 ",Online
"$3,807 ",Online
"$6,200 ",Online
"$7,350 ",Online
"$3,724 ",Online
$966 ,Online
$882 ,Online
"$1,564 ",Online
"$2,548 ",Online
"$3,973 ",Online
"$1,672 ",Online
"$1,120 ",Online
$936 ,Online
"$1,450 ",Online
"$2,639 ",Online
"$3,059 ",Online
"$1,092 ",Online
"$1,702 ",Online
"$3,900 ",Online
"$5,467 ",Online
"$7,560 ",Online
"$10,816 ",Online
"$6,902 ",Online
"$5,555 ",Online
"$5,076 ",Online
"$5,589 ",Online
"$8,364 ",Online
"$3,427 ",Online
"$2,093 ",Online
"$1,232 ",Online
"$1,064 ",Online
"$2,145 ",Online
"$2,346 ",Online
"$3,726 ",Online
"$1,495 ",Online
"$1,050 ",Online
$840 ,Online
"$2,176 ",Online
"$1,764 ",Online
"$3,060 ",Online
"$1,121 ",Online
$675 ,Online
$520 ,Online
"$1,312 ",Online
"$1,495 ",Online
"$3,600 ",Online
"$1,450 ",Online
$840 ,Online
$665 ,Online
"$1,482 ",Online
"$2,349 ",Online
"$5,148 ",Online
"$3,003 ",Online
"$2,080 ",Online
"$1,856 ",Online
"$2,408 ",Online
"$3,948 ",Online
"$5,328 ",Online
"$3,008 ",Online
"$2,997 ",Online
"$3,040 ",Online
"$4,482 ",Online
"$6,786 ",Online
"$9,282 ",Online
"$5,831 ",Online
"$4,284 ",Online
"$3,225 ",Online
"$5,096 ",Online
"$8,400 ",Online
"$10,584 ",Online
"$5,661 ",Online
"$4,794 ",Online
"$3,330 ",Online
"$3,243 ",Online
"$5,876 ",Online
"$7,755 ",Online
"$3,458 ",Online
"$1,125 ",Online
$910 ,Online
"$1,464 ",Online
"$2,726 ",Online
"$4,205 ",Online
"$1,615 ",Online
"$1,140 ",Online
$893 ,Online
"$1,334 ",Online
"$2,520 ",Online
"$2,806 ",Online
"$1,008 ",Online
"$1,265 ",Online
"$4,482 ",Online
"$4,760 ",Online
"$6,424 ",Online
"$9,900 ",Online
"$7,080 ",Online
"$5,510 ",Online
"$5,310 ",Online
"$5,184 ",Online
"$7,616 ",Online
"$5,244 ",Online
"$2,960 ",Online
"$2,241 ",Online
"$1,224 ",Online
"$2,112 ",Online
"$2,664 ",Online
"$5,846 ",Online
"$1,833 ",Online
"$1,711 ",Online
$825 ,Online
"$2,208 ",Online
"$2,560 ",Online
"$4,836 ",Online
"$1,850 ",Online
"$1,593 ",Online
$759 ,Online
"$1,457 ",Online
"$2,183 ",Online
"$4,294 ",Online
"$1,638 ",Online
"$1,305 ",Online
$680 ,Online
"$1,624 ",Online
"$2,928 ",Online
"$8,062 ",Online
"$2,700 ",Online
"$1,978 ",Online
"$1,118 ",Online
"$1,938 ",Online
"$3,944 ",Online
"$5,535 ",Online
"$2,730 ",Online
"$1,728 ",Online
"$1,568 ",Online
"$2,091 ",Online
"$4,700 ",Online
"$7,238 ",Online
"$3,564 ",Online
"$2,257 ",Online
"$1,672 ",Online
"$2,548 ",Online
"$4,982 ",Online
"$6,419 ",Online
"$3,276 ",Online
"$2,340 ",Online
"$2,204 ",Online
"$2,162 ",Online
"$4,664 ",Online
"$5,796 ",Online
"$3,120 ",Online
"$1,696 ",Online
"$1,326 ",Online
"$1,722 ",Online
"$2,990 ",Online
"$5,616 ",Online
"$3,075 ",Online
"$1,806 ",Online
"$1,548 ",Online
"$2,052 ",Online
"$3,850 ",Online
"$5,512 ",Online
"$2,583 ",Online
"$2,451 ",Online
"$1,892 ",Online
"$2,655 ",Online
"$3,965 ",Online
"$8,120 ",Online
"$3,375 ",Online
"$3,285 ",Online
"$2,250 ",Online
"$2,800 ",Online
"$4,800 ",Online
"$4,224 ",Online
"$2,368 ",Online
"$1,850 ",Online
$924 ,Online
"$2,107 ",Online
"$2,376 ",Online
"$5,168 ",Online
"$1,734 ",Online
"$1,632 ",Online
$870 ,Online
"$2,142 ",Online
"$1,587 ",Online
"$3,886 ",Online
"$1,566 ",Online
"$1,064 ",Online
$550 ,Online
"$1,296 ",Online
"$1,764 ",Online
"$3,164 ",Online
"$1,232 ",Online
$779 ,Online
$528 ,Online
"$1,740 ",Online
"$3,332 ",Online
"$7,095 ",Online
"$2,214 ",Online
"$1,887 ",Online
$936 ,Online
"$1,426 ",Online
"$3,900 ",Online
"$4,500 ",Online
"$2,080 ",Online
"$1,620 ",Online
"$1,479 ",Online
"$1,786 ",Online
"$4,641 ",Online
"$7,680 ",Online
"$3,696 ",Online
"$2,183 ",Online
"$2,014 ",Online
"$2,940 ",Online
"$5,292 ",Online
"$6,762 ",Online
"$3,780 ",Online
"$2,331 ",Online
"$1,976 ",Online
"$2,024 ",Online
"$5,130 ",Online
"$4,788 ",Online
"$2,448 ",Online
"$1,377 ",Online
"$1,232 ",Online
"$1,512 ",Online
"$2,772 ",Online
"$5,684 ",Online
"$2,628 ",Online
"$1,521 ",Online
"$1,254 ",Online
"$1,530 ",Online
"$3,869 ",Online
"$5,880 ",Online
"$2,628 ",Online
"$2,067 ",Online
"$1,833 ",Online
"$2,420 ",Online
"$3,900 ",Online
"$8,250 ",Online
"$3,450 ",Online
"$3,504 ",Online
"$2,538 ",Online
"$3,132 ",Online
"$4,914 ",Online
"$3,051 ",Online
"$2,030 ",Online
"$1,292 ",Online
$624 ,Online
"$1,596 ",Online
"$2,100 ",Online
"$4,060 ",Online
"$1,260 ",Online
"$1,064 ",Online
$575 ,Online
"$1,444 ",Online
$952 ,Online
"$2,584 ",Online
$893 ,Online
$585 ,Online
$392 ,Online
"$1,092 ",Online
"$1,360 ",Online
"$2,480 ",Online
$882 ,Online
$530 ,Online
$420 ,Online
"$1,870 ",Online
"$2,898 ",Online
"$8,322 ",Online
"$2,331 ",Online
"$1,782 ",Online
"$1,122 ",Online
"$1,806 ",Online
"$3,174 ",Online
"$4,384 ",Online
"$2,156 ",Online
"$1,150 ",Online
"$1,056 ",Online
"$1,496 ",Online
"$4,335 ",Online
"$6,762 ",Online
"$3,828 ",Online
"$2,448 ",Online
"$1,739 ",Online
"$2,760 ",Online
"$4,794 ",Online
"$6,419 ",Online
"$3,276 ",Online
"$2,379 ",Online
"$1,998 ",Online
"$2,448 ",Online
"$5,194 ",Online
"$4,522 ",Online
"$2,079 ",Online
"$1,176 ",Online
$874 ,Online
"$1,530 ",Online
"$2,196 ",Online
"$4,816 ",Online
"$2,400 ",Online
"$1,326 ",Online
"$1,054 ",Online
"$1,596 ",Online
"$3,577 ",Online
"$4,592 ",Online
"$2,304 ",Online
"$1,824 ",Online
"$1,768 ",Online
"$2,695 ",Online
"$4,248 ",Online
"$7,938 ",Online
"$4,277 ",Online
"$3,901 ",Online
"$2,989 ",Online
"$3,481 ",Online
"$5,192 ",Online
"$3,528 ",Online
"$2,030 ",Online
"$1,170 ",Online
$667 ,Online
"$1,710 ",Online
"$2,044 ",Online
"$4,060 ",Online
"$1,131 ",Online
"$1,200 ",Online
$460 ,Online
"$1,444 ",Online
$910 ,Online
"$2,679 ",Online
$836 ,Online
$531 ,Online
$280 ,Online
$986 ,Online
"$1,134 ",Online
"$2,196 ",Online
$780 ,Online
$369 ,Online
$330 ,Online
"$1,430 ",Online
"$2,989 ",Online
"$7,772 ",Online
"$1,950 ",Online
"$1,617 ",Online
"$1,216 ",Online
"$2,332 ",Online
"$4,230 ",Online
"$5,120 ",Online
"$2,430 ",Online
"$1,248 ",Online
"$1,128 ",Online
"$1,564 ",Online
"$4,998 ",Online
"$6,705 ",Online
"$3,654 ",Online
"$2,318 ",Online
"$1,938 ",Online
"$2,400 ",Online
"$4,888 ",Online
"$7,268 ",Online
"$3,612 ",Online
"$2,184 ",Online
"$1,950 ",Online
"$2,208 ",Online
"$5,304 ",Online
"$4,719 ",Online
"$1,885 ",Online
"$1,056 ",Online
$782 ,Online
"$1,089 ",Online
"$1,976 ",Online
"$4,859 ",Online
"$2,244 ",Online
"$1,122 ",Online
"$1,056 ",Online
"$1,452 ",Online
"$2,990 ",Online
"$4,264 ",Online
"$2,496 ",Online
"$2,277 ",Online
"$2,145 ",Online
"$3,248 ",Online
"$4,575 ",Online
"$8,004 ",Online
"$4,998 ",Online
"$3,915 ",Online
"$3,504 ",Online
"$4,161 ",Online
"$5,192 ",Online
"$4,480 ",Online
"$2,496 ",Online
"$2,088 ",Online
"$1,232 ",Online
"$2,378 ",Online
"$2,688 ",Online
"$5,440 ",Online
"$1,768 ",Online
"$1,752 ",Online
"$1,044 ",Online
"$2,378 ",Online
"$1,425 ",Online
"$3,473 ",Online
"$1,403 ",Online
"$1,008 ",Online
$589 ,Online
"$1,408 ",Online
"$1,776 ",Online
"$2,875 ",Online
"$1,242 ",Online
$728 ,Online
$684 ,Online
"$2,745 ",Online
"$3,384 ",Online
"$8,856 ",Online
"$2,701 ",Online
"$1,904 ",Online
"$1,666 ",Online
"$2,552 ",Online
"$4,823 ",Online
"$5,580 ",Online
"$3,008 ",Online
"$1,350 ",Online
"$1,334 ",Online
"$1,908 ",Online
"$5,096 ",Online
"$7,599 ",Online
"$4,116 ",Online
"$2,856 ",Online
"$2,058 ",Online
"$2,550 ",Online
"$5,454 ",Online
"$7,144 ",Online
"$3,567 ",Online
"$2,072 ",Online
"$2,280 ",Online
"$2,491 ",Online
"$4,914 ",Online
"$4,389 ",Online
"$2,146 ",Online
"$1,127 ",Online
$984 ,Online
"$1,386 ",Online
"$2,448 ",Online
"$4,756 ",Online
"$2,080 ",Online
"$1,216 ",Online
"$1,452 ",Online
"$1,558 ",Online
"$3,984 ",Online
"$5,043 ",Online
"$3,234 ",Online
"$2,592 ",Online
"$2,822 ",Online
"$4,125 ",Online
"$5,551 ",Online
"$8,700 ",Online
"$5,292 ",Online
"$5,145 ",Online
"$3,915 ",Online
"$4,536 ",Online
"$7,440 ",Online
"$4,000 ",Online
"$2,400 ",Online
"$2,175 ",Online
"$1,305 ",Online
"$2,214 ",Online
"$2,550 ",Online
"$4,917 ",Online
"$1,900 ",Online
"$2,025 ",Online
"$1,666 ",Online
"$3,120 ",Online
"$2,520 ",Online
"$4,620 ",Online
"$1,863 ",Online
"$1,729 ",Online
"$1,127 ",Online
"$2,183 ",Online
"$2,349 ",Online
"$3,861 ",Online
"$2,100 ",Online
"$1,292 ",Online
"$1,175 ",Online
"$3,360 ",Online
"$4,418 ",Online
"$10,382 ",Online
"$3,219 ",Online
"$2,464 ",Online
"$1,650 ",Online
"$2,856 ",Online
"$4,940 ",Online
"$6,450 ",Online
"$4,403 ",Online
"$2,673 ",Online
"$2,277 ",Online
"$3,034 ",Online
"$6,785 ",Online
"$10,010 ",Online
"$5,800 ",Online
"$4,802 ",Online
"$3,696 ",Online
"$4,698 ",Online
"$8,379 ",Online
"$6,026 ",Online
"$3,780 ",Online
"$3,306 ",Online
"$2,592 ",Online
"$3,332 ",Online
"$6,210 ",Online
"$5,236 ",Online
"$2,639 ",Online
"$1,632 ",Online
"$1,357 ",Online
"$1,952 ",Online
"$2,700 ",Online
"$4,715 ",Online
"$2,560 ",Online
"$1,452 ",Online
"$1,504 ",Online
"$2,173 ",Online
"$3,948 ",Online
"$5,148 ",Online
"$3,135 ",Online
"$2,464 ",Online
"$3,458 ",Online
"$4,836 ",Online
"$6,400 ",Online
"$10,560 ",Online
"$7,020 ",Online
"$5,600 ",Online
"$5,406 ",Online
"$5,795 ",Online
"$8,296 ",Online
"$3,498 ",Online
"$2,312 ",Online
"$1,512 ",Online
$560 ,Online
"$1,386 ",Online
"$1,947 ",Online
"$4,416 ",Online
"$1,292 ",Online
"$1,104 ",Online
$392 ,Online
"$1,271 ",Online
"$2,142 ",Online
"$4,000 ",Online
"$1,326 ",Online
"$1,272 ",Online
$203 ,Online
$946 ,Online
"$1,617 ",Online
"$4,224 ",Online
$992 ,Online
$792 ,Online
$351 ,Online
$615 ,Online
"$1,664 ",Online
"$5,782 ",Online
"$1,974 ",Online
"$1,368 ",Online
"$1,110 ",Online
"$1,764 ",Online
"$3,276 ",Online
"$5,875 ",Online
"$3,075 ",Online
"$1,739 ",Online
"$1,628 ",Online
"$2,058 ",Online
"$4,452 ",Online
"$6,419 ",Online
"$3,024 ",Online
"$2,220 ",Online
"$1,620 ",Online
"$2,346 ",Online
"$5,508 ",Online
"$6,480 ",Online
"$3,403 ",Online
"$2,340 ",Online
"$1,628 ",Online
"$1,786 ",Online
"$4,293 ",Online
"$6,272 ",Online
"$2,772 ",Online
"$1,368 ",Online
$900 ,Online
"$1,440 ",Online
"$2,700 ",Online
"$5,876 ",Online
"$2,784 ",Online
"$1,225 ",Online
"$1,029 ",Online
"$1,120 ",Online
"$3,120 ",Online
"$5,104 ",Online
"$2,295 ",Online
"$2,352 ",Online
"$1,968 ",Online
"$1,736 ",Online
"$3,906 ",Online
"$6,954 ",Online
"$2,990 ",Online
"$2,925 ",Online
"$2,156 ",Online
"$2,754 ",Online
"$4,392 ",Online
"$4,932 ",Online
"$3,078 ",Online
"$2,639 ",Online
"$1,504 ",Online
"$2,891 ",Online
"$2,916 ",Online
"$5,616 ",Online
"$2,257 ",Online
"$1,863 ",Online
"$1,485 ",Online
"$2,925 ",Online
"$3,822 ",Online
"$5,688 ",Online
"$2,652 ",Online
"$2,001 ",Online
$992 ,Online
"$2,254 ",Online
"$2,808 ",Online
"$4,716 ",Online
"$2,318 ",Online
"$1,593 ",Online
"$1,408 ",Online
"$2,115 ",Online
"$2,964 ",Online
"$8,160 ",Online
"$3,243 ",Online
"$3,321 ",Online
